ID,PlayerName,CardTypeID,Position,Age,Rating,Team,League,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,URL,Gender
14021,J. Tugbenyo,1,CM,23,61,MSV Duisburg,,187,80,63,39,62,77,32,2,2,60,57,59,de,/player/259194/jesse-tugbenyo/260004/,Male
14022,M. Richter,1,CAM RW LW CM,23,61,Alemannia Aachen,,179,75,58,59,55,69,57,3,3,61,49,60,de,/player/79333/marc-richter/260004/,Male
14023,Joel da Silva Kiala,1,CB RB,21,61,Alemannia Aachen,,189,78,31,44,61,72,32,4,2,45,61,49,de,/player/79335/joel-miguel-da-silva-kiala/260004/,Male
14024,M. Wegmann,1,CB,26,61,Alemannia Aachen,,186,82,20,20,69,70,39,3,2,41,62,43,de,/player/239700/marius-wegmann/260004/,Male
14025,M. Wenig,1,CAM ST CM,21,61,SSV Ulm 1846,,188,80,53,57,52,59,57,3,3,62,44,58,de,/player/269994/marcel-wenig/260004/,Male
14026,C. Onuoha,1,ST,20,61,SC Verl,,188,75,54,63,44,54,49,4,2,53,34,61,de,/player/73426/chilohem-onuoha/260004/,Male
14027,A. Japaur,1,ST,21,61,SC Verl,,192,82,44,61,62,76,60,4,2,49,39,61,ba,/player/79329/alem-japaur/260004/,Male
14028,T. Knost,1,RB CB RM,25,61,SC Verl,,178,76,59,28,61,74,33,2,2,49,57,48,ke,/player/243971/tobias-knost/260004/,Male
14029,O. Mhamdi,1,RB RM,22,61,SC Verl,,186,74,57,24,51,64,37,3,2,49,58,45,ma,/player/268430/oualid-mhamdi/260004/,Male
14030,D. Michel,1,CAM CM,27,61,SV Waldhof Mannheim,,181,77,58,53,38,54,50,3,3,60,35,57,fr,/player/80012/diego-michel/260004/,Male
14031,L. Hawryluk,1,GK,24,61,SV Waldhof Mannheim,,192,82,13,8,10,53,14,3,1,62,28,21,de,/player/263674/lucien-hawryluk/260004/,Male
14032,J. Brandt,1,CAM LM RM CM,22,61,SV Waldhof Mannheim,,184,74,56,41,37,54,53,4,3,60,33,55,de,/player/277842/jascha-brandt/260004/,Male
14033,L. Popp,1,LM ST LW,20,61,Viktoria Köln,,180,81,53,57,55,71,59,3,3,52,21,60,de,/player/70092/leander-popp/260004/,Male
14034,L. Münst,1,CM CAM,23,61,Viktoria Köln,,183,74,52,52,57,61,47,3,2,61,54,58,de,/player/263135/leonhard-munst/260004/,Male
14035,R. Reisig,1,CM CDM CB,29,61,TSG 1899 Hoffenheim II,,193,87,48,59,52,66,47,4,2,58,55,60,de,/player/78448/ruben-reisig/260004/,Male
14036,N. Jatta,1,CAM LM CM,19,61,VfB Stuttgart II,,193,84,56,50,62,68,50,3,3,65,52,58,de,/player/70465/nuha-jatta/260004/,Male
14037,K. Amaniampong,1,RB CB,21,61,VfB Stuttgart II,,182,82,44,19,59,64,32,3,2,48,59,44,de,/player/274707/kaden-amaniampong/260004/,Male
14038,J. Majchrzak,1,ST RM,20,61,VfB Stuttgart II,,192,82,42,62,70,70,49,3,2,47,25,61,pl,/player/274865/jordan-majchrzak/260004/,Male
14039,M. Ouro-Tagba,1,ST LM,20,61,VfB Stuttgart II,,190,72,39,59,55,77,58,3,3,47,31,61,tg,/player/275274/mansour-ouro-tagba/260004/,Male
14040,T. Köhler,1,CB,20,61,VfB Stuttgart II,,191,81,30,26,59,65,41,3,2,40,62,45,de,/player/278751/tim-kohler/260004/,Male
14041,S. Di Benedetto,1,CM CDM,19,61,VfB Stuttgart II,,175,68,51,52,54,56,49,3,2,60,58,57,de,/player/279623/samuele-di-benedetto/260004/,Male
14042,F. Christensen,1,ST,24,61,FC Ingolstadt 04,,194,78,32,62,65,74,67,3,2,46,22,61,dk,/player/74966/frederik-christensen/260004/,Male
14043,M. Hoppe,1,RB RM,21,61,FC Ingolstadt 04,,179,73,61,31,50,58,47,3,2,53,54,53,de,/player/272557/mattis-hoppe/260004/,Male
14044,M. Talal,1,CAM CM ST,27,61,East Bengal FC,,178,74,52,56,50,55,55,3,3,60,51,58,fr,/player/239324/madih-talal/260004/,Male
14045,B. Singh,1,LW LM,30,61,East Bengal FC,,172,65,57,62,38,58,50,4,3,54,26,58,in,/player/248178/bipin-singh/260004/,Male
14046,M. Srivastyava,1,RW RM,29,61,Mohammedan SC,,170,65,50,59,38,52,57,3,3,53,30,57,in,/player/279322/many-srivastyava/260004/,Male
14047,A. Bawwa,1,CB,29,61,Mohammedan SC,,185,87,57,23,60,68,35,2,2,54,60,46,in,/player/279419/abhaiy-bawwa/260004/,Male
14048,I. Yadwad,1,LM ST RM LW,24,61,Chennaiyin FC,,177,64,63,59,55,66,48,3,3,60,20,58,in,/player/277360/irfan-yadwad/260004/,Male
14049,T. Krouma,1,CB CDM CM,35,61,Mumbai City FC,,187,78,42,39,54,60,44,3,2,39,65,47,sy,/player/70746/thaer-krouma/260004/,Male
14050,Allan Paulista,1,ST,25,61,Hyderabad FC,,186,78,49,63,57,80,60,3,2,49,20,61,br,/player/75222/allan-de-souza-miranda/260004/,Male
14051,C. Singh,1,CB CM RB CDM,28,61,Bengaluru FC,,185,80,22,21,50,77,38,3,2,41,59,42,in,/player/234508/chinglensana-singh/260004/,Male
14052,A. Ginti,1,LB LM,31,61,10000034,,170,69,57,40,45,51,50,3,2,52,56,54,in,/player/251743/adit-ginti/260004/,Male
14053,G. Beavers,1,GK,20,60,Brøndby IF,,196,83,10,5,12,53,17,2,1,60,28,20,us,/player/271112/gavin-beavers/260004/,Male
14054,W. Martin,1,ST,18,60,Odense Boldklub,,180,70,30,61,58,66,60,3,2,42,18,60,dk,/player/78632/william-martin/260004/,Male
14055,L. Flø,1,RB RM,19,60,Vejle Boldklub,,187,78,59,31,55,62,35,3,2,55,58,49,dk,/player/278362/lasse-flo/260004/,Male
14056,S. Wæver,1,RB RM,29,60,Sønderjyske Fodbold,,182,76,58,40,39,54,44,2,2,50,58,52,dk,/player/73295/simon-waever/260004/,Male
14057,A. Al-Hamawi,1,ST,21,60,Randers FC,,180,74,33,63,54,63,55,2,2,46,22,60,iq,/player/270471/amin-al-hamawi/260004/,Male
14058,I. Seidu,1,LB LM,19,60,FC Nordsjælland,,175,68,60,43,53,58,39,3,2,54,55,52,gh,/player/74845/issaka-seidu/260004/,Male
14059,V. Berthelsen,1,CM ST,19,60,FC Nordsjælland,,181,72,38,57,43,54,42,3,2,53,49,57,dk,/player/77555/villum-berthelsen/260004/,Male
14060,M. Lamhauge,1,GK,25,60,Fredericia,,194,85,14,8,10,52,10,3,1,58,24,20,fo,/player/78610/mattias-lamhauge/260004/,Male
14061,J. Jessen,1,CM LB,21,60,Fredericia,,184,74,41,56,47,57,40,3,2,54,50,57,dk,/player/78613/jakob-jessen/260004/,Male
14062,E. Dall,1,ST RW RM,22,60,Fredericia,,186,72,56,60,64,72,61,3,2,54,31,60,dk,/player/266763/eskild-dall/260004/,Male
14063,A. Andersen,1,CB,19,60,Fredericia,,179,71,32,23,57,66,31,3,2,43,59,44,dk,/player/278366/adam-nygaard-andersen/260004/,Male
14064,A. Maamar,1,RB LM RM,20,60,RSC Anderlecht,,182,75,55,30,40,54,38,3,2,51,57,46,ma,/player/75658/ali-maamar/260004/,Male
14065,T. Vanhoutte,1,GK,21,60,RSC Anderlecht,,189,82,11,5,14,51,11,3,1,57,30,20,be,/player/274478/timon-vanhoutte/260004/,Male
14066,B. Yameogo,1,CB,20,60,Club Brugge KV,,183,77,28,21,46,59,37,2,2,39,62,40,ci,/player/70975/bi-abdoul-kader-yameogo/260004/,Male
14067,D. van den Heuvel,1,GK,22,60,Club Brugge KV,,188,75,12,6,14,44,14,3,1,61,20,21,nl,/player/258555/dani-van-den-heuvel/260004/,Male
14068,A. Calut,1,LB LM,22,60,Standard de Liège,,180,68,54,22,50,62,45,3,2,52,56,44,be,/player/262141/alexandro-calut/260004/,Male
14069,A. Abid,1,RW RM CAM,21,60,Standard de Liège,,164,64,58,55,28,38,49,3,3,55,19,51,be,/player/268519/adnane-abid/260004/,Male
14070,L. De Fougerolles,1,CB RB LB,19,60,FCV Dender EH,,178,72,33,27,63,65,44,4,2,45,62,45,ca,/player/279008/luc-de-fougerolles/260004/,Male
14071,R. Asante,1,RW ST RM,21,60,Royal Charleroi Sporting Club,,180,70,54,55,39,47,52,3,3,50,25,57,gh,/player/74135/raymond-asante/260004/,Male
14072,B. Manguelle,1,CB,17,60,KRC Genk,,185,74,27,23,61,74,41,3,2,40,59,43,be,/player/73693/brad-manguelle/260004/,Male
14073,E. Bujupi,1,ST,18,60,KVC Westerlo,,188,76,44,62,56,65,61,3,2,54,21,60,xk,/player/75782/eliot-bujupi/260004/,Male
14074,M. Barry,1,CB,20,60,Union Saint-Gilloise,,195,75,37,39,58,66,41,3,2,50,60,51,sn,/player/72062/mamadou-thierno-barry/260004/,Male
14075,M. Giger,1,ST LM RM,21,60,Union Saint-Gilloise,,186,78,56,62,63,68,61,3,2,57,36,60,ch,/player/76976/marc-giger/260004/,Male
14076,A. Barkarson,1,LB LM,24,60,SV Zulte Waregem,,188,79,52,44,52,67,62,2,2,53,57,52,is,/player/244290/atli-barkarson/260004/,Male
14077,J. Mijatović,1,ST,19,60,Oud-Heverlee Leuven,,179,79,29,62,52,61,58,3,2,46,28,60,rs,/player/71191/jovan-mijatovic/260004/,Male
14078,I. Struyf,1,CB,17,60,KV Mechelen,,191,85,50,52,61,74,45,3,2,56,59,55,be,/player/80128/ian-struyf/260004/,Male
14079,P. Fall,1,ST,20,60,RAAL La Louvière,,203,82,35,62,66,73,62,3,2,42,30,60,sn,/player/73932/pape-moussa-fall/260004/,Male
14080,N. Gillot,1,RB RM,22,60,RAAL La Louvière,,176,70,50,30,63,75,40,3,2,52,58,46,fr,/player/78348/norlan-gillot/260004/,Male
14081,J. van den Berg,1,CM CAM,18,60,PSV,,187,78,60,56,52,59,58,3,3,62,54,59,nl,/player/80352/joel-van-den-berg/260004/,Male
14082,N. Fernandez,1,CAM LW CM,17,60,PSV,,178,68,53,55,51,59,55,3,3,58,54,57,be,/player/81320/noah-fernandez/260004/,Male
14083,R. El Arguioui,1,CAM LW CM,19,60,FC Utrecht,,178,74,52,57,51,60,57,3,3,59,39,58,ma,/player/75946/rafik-el-arguioui/260004/,Male
14084,K. Gadellaa,1,GK,22,60,FC Utrecht,,210,87,12,7,11,47,21,3,1,56,28,23,nl,/player/266517/kevin-gadellaa/260004/,Male
14085,A. Natali,1,CB,17,60,AZ Alkmaar,,186,77,46,27,59,62,40,3,2,53,60,46,it,/player/76396/andrea-natali/260004/,Male
14086,J. Hartog,1,RM RW,19,60,AZ Alkmaar,,178,67,56,50,45,50,54,3,3,55,27,55,nl,/player/80671/jasper-hartog/260004/,Male
14087,D. Virginio Deen,1,GK,22,60,AZ Alkmaar,,188,72,10,9,13,40,10,3,1,56,20,21,nl,/player/272961/daniel-virginio-deen/260004/,Male
14088,A. Darelas,1,CM LM CB CDM,21,60,NEC Nijmegen,,188,81,59,56,64,73,55,3,3,61,55,63,gr,/player/74409/argyris-darelas/260004/,Male
14089,Y. Sbai,1,RB RM,20,60,NEC Nijmegen,,173,67,53,29,45,47,43,2,2,43,57,49,nl,/player/77561/yousri-sbai/260004/,Male
14090,E. Gürbüz,1,RM LM RW,18,60,SC Heerenveen,,178,72,56,60,30,43,38,3,3,55,28,55,nl,/player/76747/eser-gurbuz/260004/,Male
14091,J. Faberski,1,RM RW,19,60,PEC Zwolle,,170,60,54,50,34,46,48,3,3,51,26,54,pl,/player/75528/jan-faberski/260004/,Male
14092,G. Reiziger,1,CAM CM,19,60,PEC Zwolle,,175,70,51,64,48,62,56,2,3,55,36,59,nl,/player/78785/gabriel-reiziger/260004/,Male
14093,S. Lagsir,1,LM CAM LW,22,60,PEC Zwolle,,178,73,44,56,46,53,55,3,3,53,47,58,nl,/player/259401/samir-lagsir/260004/,Male
14094,N. Martens,1,RB RM,20,60,Excelsior,,180,70,55,32,46,52,41,3,2,44,59,46,be,/player/80150/nolan-martens/260004/,Male
14095,R. Rosario,1,LM RM CAM LW,21,60,Excelsior,,181,70,48,54,46,61,56,3,3,54,31,57,cw,/player/274490/rayvien-rosario/260004/,Male
14096,T. Bodak,1,GK,23,60,Telstar,,190,80,23,9,12,55,22,2,1,64,24,23,cw,/player/79028/tyrick-bodak/260004/,Male
14097,S. Hagedoorn,1,ST,20,60,Telstar,,177,70,38,61,60,71,44,3,2,46,18,60,nl,/player/79044/sebastiaan-hagedoorn/260004/,Male
14098,Z. Abbott,1,CB,19,60,Nottingham Forest,,180,70,31,29,58,62,30,3,2,48,60,45,gb-eng,/player/74242/zach-abbott/260004/,Male
14099,Mateus Mané,1,RW ST RM,17,60,Wolverhampton Wanderers,,175,71,46,62,55,69,57,3,3,49,27,61,gb-eng,/player/77593/mateus-bula-dami-mane/260004/,Male
14100,J. Kusi-Asare,1,ST,17,60,Fulham FC,,196,84,25,63,66,74,56,3,2,40,26,60,se,/player/278578/jonah-kusi-asare/260004/,Male
14101,I. Alemayehu,1,CM CAM,18,60,Queens Park Rangers,,177,70,42,56,51,56,49,3,3,55,45,58,se,/player/272965/isak-alemayehu/260004/,Male
14102,D. Kelly,1,CM CAM,19,60,Millwall FC,,178,72,32,55,45,59,48,3,2,55,50,60,gb-sct,/player/70220/daniel-kelly/260004/,Male
14103,G. Evans,1,GK,20,60,Millwall FC,,190,83,13,8,13,45,12,3,1,60,20,22,gb-eng,/player/77744/george-evans/260004/,Male
14104,J. Coleman,1,GK,29,60,Millwall FC,,198,82,11,17,11,57,25,3,1,57,44,27,gb-eng,/player/219795/joel-coleman/260004/,Male
14105,M. Kirk,1,ST CAM,21,60,Portsmouth,,178,71,42,61,52,66,58,3,2,47,23,60,gb-nir,/player/278602/makenzie-kirk/260004/,Male
14106,G. Forsyth,1,CAM RM CM,18,60,Norwich City,,184,71,47,42,40,50,48,2,3,58,41,54,gb-sct,/player/276943/gabriel-forsyth/260004/,Male
14107,L. Marsh,1,ST CAM CM,21,60,Sheffield United,,176,65,55,60,55,58,58,2,3,55,42,60,gb-eng,/player/277804/louie-marsh/260004/,Male
14108,K. Andrews,1,CM CAM,18,60,Coventry City,,186,72,50,55,55,65,57,3,2,58,57,59,gb-wls,/player/277657/kai-andrews/260004/,Male
14109,K. Casey,1,CB,20,60,Swansea City,,185,70,37,33,61,65,46,2,2,42,61,44,gb-eng,/player/278098/kaelan-casey/260004/,Male
14110,T. Siwe,1,CB,20,60,AJ Auxerre,,180,70,34,18,63,70,32,2,2,37,60,40,fr,/player/78215/telli-siwe/260004/,Male
14111,I. Jourdren,1,GK,16,60,RC Lens,,188,70,10,5,12,33,13,3,1,56,25,19,fr,/player/78547/ilan-jourdren/260004/,Male
14112,J. Stawiecki,1,GK,18,60,AS Monaco,,186,75,14,9,14,50,15,3,1,56,30,21,fr,/player/75924/jules-stawiecki/260004/,Male
14113,B. Nguene,1,ST LW,18,60,OGC Nice,,178,72,49,60,57,77,55,3,3,47,23,60,cm,/player/76034/bernard-nguene/260004/,Male
14114,P. Argney,1,GK,19,60,Le Havre AC,,186,73,14,7,11,48,17,2,1,60,44,22,fr,/player/71265/paul-argney/260004/,Male
14115,E. Faty,1,ST,18,60,Toulouse FC,,183,75,40,60,60,75,58,3,3,48,23,60,fr,/player/80691/enzo-faty/260004/,Male
14116,L. Olmeta,1,GK,19,60,Sporting Club Bastia,,190,75,12,6,9,46,17,3,1,68,29,21,fr,/player/276322/lisandru-olmeta/260004/,Male
14117,V. Orakpo,1,ST,19,60,Montpellier HSC,,194,79,47,58,66,71,56,3,3,49,25,60,ng,/player/74480/victor-orakpo/260004/,Male
14118,A. Tia,1,CAM CM,18,60,Stade de Reims,,178,68,50,54,45,51,56,3,3,59,41,56,ml,/player/77712/ange-martial-tia/260004/,Male
14119,S. Sylla,1,GK,21,60,Stade de Reims,,191,73,13,6,13,61,13,2,1,60,49,24,fr,/player/79531/soumaila-sylla/260004/,Male
14120,B. Oggad,1,LW LM,28,60,Le Mans FC,,182,70,64,58,35,51,61,2,3,51,21,59,fr,/player/78769/brice-oggad/260004/,Male
14121,E. Hatfout,1,GK,25,60,Le Mans FC,,193,79,11,6,10,38,15,3,1,57,25,19,fr,/player/254662/ewan-hatfout/260004/,Male
14122,E. Sarıkaya,1,CB,19,60,Grenoble Foot 38,,185,74,44,28,56,73,45,2,2,46,57,47,tr,/player/269187/efe-sarikaya/260004/,Male
14123,B. Isola,1,CDM CM,24,60,Grenoble Foot 38,,175,67,45,35,54,61,40,2,2,54,58,50,fr,/player/275289/baptiste-isola/260004/,Male
14124,A. N'Gatta,1,RB RM,21,60,Grenoble Foot 38,,181,72,49,33,58,68,42,2,2,48,58,49,fr,/player/277938/ange-loic-ngatta/260004/,Male
14125,A. Faurand-Tournaire,1,ST,21,60,Stade Lavallois Mayenne FC,,181,70,35,65,63,70,43,2,2,49,21,60,fr,/player/76040/aymeric-faurand-tournaire/260004/,Male
14126,J. Mwimba Isala,1,CB,22,60,Clermont Foot 63,,187,77,36,17,60,73,27,3,2,36,60,40,cg,/player/73622/josue-mwimba-isala/260004/,Male
14127,I. Coulibaly,1,RB RM,19,60,Clermont Foot 63,,173,75,53,20,53,71,38,3,2,49,55,46,fr,/player/78158/ibrahim-coulibaly/260004/,Male
14128,Y. Bellache,1,CAM CM,22,60,Clermont Foot 63,,169,70,38,59,29,37,41,2,2,55,20,53,dz,/player/270340/yuliwes-bellache/260004/,Male
14129,A. Chabane,1,RB CB RM,18,60,Amiens SC,,183,72,51,29,49,64,40,3,2,50,59,44,ma,/player/72308/amine-chabane/260004/,Male
14130,Y. Rafii,1,ST,20,60,Amiens SC,,186,75,45,60,68,74,51,3,2,50,34,60,fr,/player/77362/yanis-rafii/260004/,Male
14131,T. Andami Averlant,1,RM ST RW,25,60,Amiens SC,,180,69,66,55,33,50,52,3,3,58,26,55,ga,/player/79610/teddy-andami-averlant/260004/,Male
14132,J. Chibozo,1,CAM LM CM,22,60,Amiens SC,,172,68,45,58,52,46,73,3,3,55,22,58,bj,/player/271292/josue-chibozo/260004/,Male
14133,P. Ouotro,1,ST,19,60,AS Nancy Lorraine,,182,78,31,61,59,74,57,3,3,43,22,60,ci,/player/72306/patrick-ouotro/260004/,Male
14134,B. Camara,1,CDM CM,31,60,AS Nancy Lorraine,,189,70,50,38,59,66,48,3,2,55,58,54,mr,/player/78654/bakari-camara/260004/,Male
14135,N. Glossoa,1,CB RB,20,60,Pau FC,,188,75,47,30,57,74,20,2,2,49,57,50,fr,/player/76758/neil-glossoa/260004/,Male
14136,O. Sissoko,1,ST,18,60,Pau FC,,175,65,42,64,53,57,56,3,3,48,21,60,fr,/player/278283/omar-sissoko/260004/,Male
14137,J. Ikanga,1,ST,23,60,Red Star FC,,179,83,49,59,53,67,57,3,2,52,17,60,fr,/player/72139/jovany-ikanga/260004/,Male
14138,A. Hachem,1,ST,23,60,Red Star FC,,188,81,31,62,65,76,64,3,2,39,22,60,fr,/player/80322/abdelsamad-hachem/260004/,Male
14139,V. Mayela,1,CB,21,60,USL Dunkerque,,187,78,49,34,59,62,46,2,2,50,60,49,fr,/player/73613/victor-mayela/260004/,Male
14140,A. Daho,1,LM LW,21,60,USL Dunkerque,,175,70,60,67,62,58,63,3,3,58,43,61,fr,/player/275620/alex-daho/260004/,Male
14141,L. Siliadin,1,LB CB LM,23,60,US Boulogne Cote d'Opale,,180,75,50,17,54,74,40,3,2,50,57,44,fr,/player/80064/louis-siliadin/260004/,Male
14142,A. Pinot,1,CB,24,60,US Boulogne Cote d'Opale,,194,80,33,27,60,66,38,3,2,46,59,42,fr,/player/260776/adrien-pinot/260004/,Male
14143,L. Raillot,1,CDM CM,21,60,US Boulogne Cote d'Opale,,193,78,45,35,54,64,42,2,2,57,55,52,fr,/player/272616/lilian-raillot/260004/,Male
14144,M. Saka,1,CM CAM,18,60,Rodez Aveyron Football,,175,65,59,44,47,49,48,3,3,61,48,55,fr,/player/74134/mathis-saka/260004/,Male
14145,J. Mendes,1,CM CDM,21,60,Rodez Aveyron Football,,180,74,51,43,59,64,50,2,3,58,54,57,fr,/player/79635/jordan-mendes/260004/,Male
14146,M. Benama,1,RB RM,20,60,FC Annecy,,177,70,55,22,55,53,35,3,2,52,57,45,fr,/player/71264/mayssam-benama/260004/,Male
14147,R. Neelakandan,1,ST,20,60,FC Annecy,,182,67,44,62,59,66,63,3,3,46,23,60,ch,/player/77112/ranjan-neelakandan/260004/,Male
14148,T. Rowe,1,RB RM,18,60,FC Annecy,,183,70,58,22,49,52,35,3,2,47,60,43,gb-eng,/player/78113/triston-rowe/260004/,Male
14149,H. Koutoune,1,RB RM,18,60,FC Annecy,,177,62,57,27,46,47,38,3,3,49,55,46,ma,/player/80689/hamza-koutoune/260004/,Male
14150,T. Rambaud,1,ST,28,60,FC Annecy,,192,80,28,64,64,71,60,3,2,42,29,60,fr,/player/252205/thibault-rambaud/260004/,Male
14151,N. Swider,1,CDM CM,18,60,Borussia Mönchengladbach,,188,78,58,52,61,62,68,2,2,58,59,55,de,/player/76031/niklas-swider/260004/,Male
14152,A. Røssing-Lelesiit,1,LW RM LM,18,60,Hamburger SV,,184,69,58,55,32,38,53,3,4,52,23,54,no,/player/72319/alexander-rossing-lelesiit/260004/,Male
14153,F. Harchaoui,1,CDM CM,19,60,1. FC Köln,,175,67,44,34,44,44,45,3,2,54,58,47,de,/player/74043/fayssal-harchaoui/260004/,Male
14154,M. Ćatović,1,CDM CM,18,60,VfB Stuttgart,,187,83,41,44,59,67,39,3,2,55,58,54,rs,/player/76087/mirza-catovic/260004/,Male
14155,W. Adeh,1,CM CDM,18,60,SV Werder Bremen,,187,77,54,40,54,54,48,4,2,59,58,54,de,/player/75461/wesley-adeh/260004/,Male
14156,K. Coulibaly,1,CB CDM,18,60,SV Werder Bremen,,191,83,32,30,59,65,33,3,2,41,61,44,de,/player/77636/karim-coulibaly/260004/,Male
14157,L. Petersson,1,GK,21,60,TSG 1899 Hoffenheim,,195,96,12,8,18,60,10,2,1,57,35,23,is,/player/73072/lukas-petersson/260004/,Male
14158,K. Frees,1,CB,20,60,TSG 1899 Hoffenheim,,203,98,21,16,48,70,36,2,2,38,58,39,de,/player/78436/kelven-frees/260004/,Male
14159,M. Kücüksahin,1,CDM CM,21,60,FC Augsburg,,177,70,39,33,51,44,38,3,2,55,60,46,tr,/player/72371/mahmut-kucuksahin/260004/,Male
14160,F. Meiser,1,CB,18,60,FC Augsburg,,189,78,36,26,62,65,45,3,2,45,61,45,de,/player/77413/felix-meiser/260004/,Male
14161,P. Remmert,1,ST CAM,19,60,FC Schalke 04,,193,90,28,59,66,71,64,3,2,46,26,60,de,/player/72965/peter-remmert/260004/,Male
14162,M. Zalazar,1,CM CDM CAM,20,60,FC Schalke 04,,175,76,52,49,47,58,51,3,2,58,55,57,uy,/player/74611/mauro-zalazar/260004/,Male
14163,M. Ayhan,1,CB RB CDM,18,60,FC Schalke 04,,190,80,40,48,59,67,47,3,2,51,58,56,tr,/player/78537/mertcan-ayhan/260004/,Male
14164,L. Oppermann,1,GK,23,60,DSC Arminia Bielefeld,,191,82,12,8,11,36,10,3,1,59,23,18,de,/player/253171/leo-oppermann/260004/,Male
14165,F. Onyeka,1,CAM CM,18,60,VfL Bochum 1848,,186,72,52,59,55,60,57,4,3,59,44,58,de,/player/70037/francis-onyeka/260004/,Male
14166,H. Rölleke,1,GK,20,60,VfL Bochum 1848,,204,85,12,9,13,56,10,2,1,56,23,20,de,/player/71383/hugo-rolleke/260004/,Male
14167,C. Lenz,1,CDM CM,19,60,VfL Bochum 1848,,190,80,50,29,63,69,44,3,2,55,61,46,de,/player/80218/cajetan-lenz/260004/,Male
14168,L. Jashari,1,CAM CM,19,60,VfL Bochum 1848,,173,65,49,51,34,45,45,4,3,58,32,54,xk,/player/80269/lirim-jashari/260004/,Male
14169,B. Mamuzah Lum,1,CDM CM,17,60,Hertha BSC,,173,66,43,34,52,62,34,4,2,54,58,51,de,/player/75212/boris-mamuzah-lum/260004/,Male
14170,E. Grzywacz,1,CDM CB CM,19,60,1. FC Nürnberg,,182,75,53,43,56,61,48,3,2,58,57,53,pl,/player/76968/eryk-grzywacz/260004/,Male
14171,J. von der Hitz,1,RM RB RW,18,60,1. FC Nürnberg,,177,70,55,57,33,49,51,4,3,54,54,56,de,/player/79216/justin-von-der-hitz/260004/,Male
14172,P. Scobel,1,ST,20,60,1. FC Nürnberg,,191,86,27,63,65,74,63,4,2,45,26,60,de,/player/79266/piet-scobel/260004/,Male
14173,T. Buchmann,1,CB,20,60,1. FC Nürnberg,,188,86,25,22,55,69,43,3,2,40,61,41,de,/player/276004/tarek-buchmann/260004/,Male
14174,L. Köster,1,LW RW CAM LM,22,60,Holstein Kiel,,189,83,53,52,49,61,41,3,3,56,45,58,de,/player/274696/louis-koster/260004/,Male
14175,M. Dühring,1,LB LM,21,60,Karlsruher SC,,181,72,54,33,49,56,39,3,2,52,55,47,de,/player/73158/marc-niclas-duhring/260004/,Male
14176,M. Wäschenbach,1,CM,21,60,Karlsruher SC,,178,70,49,46,44,47,45,3,2,58,53,55,de,/player/74004/meiko-waschenbach/260004/,Male
14177,J. Vega Zambrano,1,RW LW CAM RM,20,60,SC Paderborn 07,,182,78,59,61,45,54,50,3,2,56,28,58,de,/player/79815/joel-vega-zambrano/260004/,Male
14178,S. Marino,1,ST,21,60,SC Paderborn 07,,186,79,32,63,57,67,65,4,3,42,18,60,de,/player/266012/stefano-marino/260004/,Male
14179,T. Chahed,1,RB RM,29,60,1. FC Magdeburg,,184,76,58,58,48,59,51,4,2,55,55,58,de,/player/238974/tarek-chahed/260004/,Male
14180,E. Džogović,1,RB CB RM,22,60,1. FC Magdeburg,,180,77,58,24,56,66,34,2,2,52,57,46,lu,/player/264649/eldin-dzogovic/260004/,Male
14181,E. Egouli,1,CB,22,60,Fortuna Düsseldorf,,204,95,36,24,61,80,31,2,2,41,57,40,de,/player/77882/elias-egouli/260004/,Male
14182,L. Buffon,1,LM LW ST,17,60,Pisa,,188,82,60,56,58,63,53,3,3,55,26,59,cz,/player/77379/louis-buffon/260004/,Male
14183,L. Nava,1,GK,21,60,Cremonese,,189,70,13,6,13,45,16,3,1,65,19,20,it,/player/278331/lapo-nava/260004/,Male
14184,G. Cangiano,1,LW LM,23,60,Pescara,,175,73,57,57,47,45,56,3,3,53,29,57,it,/player/257217/gianmarco-cangiano/260004/,Male
14185,M. Grandi,1,GK,32,60,Venezia,,190,75,17,15,20,55,23,3,1,59,45,29,it,/player/230636/matteo-grandi/260004/,Male
14186,L. Tosto,1,CB,19,60,Empoli,,188,75,24,24,62,65,33,3,2,41,61,42,it,/player/74492/lorenzo-tosto/260004/,Male
14187,M. Gasparini,1,GK,23,60,Empoli,,185,74,11,9,15,46,18,3,1,58,45,25,it,/player/244483/manuel-gasparini/260004/,Male
14188,P. Avena,1,LM LB CB,17,60,Palermo FC,,185,75,56,42,61,77,50,3,3,53,56,57,it,/player/78144/pietro-avena/260004/,Male
14189,M. Pissardo,1,GK,27,60,SSC Bari,,184,78,12,8,13,49,16,1,1,61,36,23,it,/player/278099/marco-pissardo/260004/,Male
14190,C. Manzi,1,CB,25,60,Avellino,,182,77,36,26,59,64,42,3,2,44,60,43,it,/player/79117/claudio-manzi/260004/,Male
14191,O. Urso,1,CM LM LB,26,60,Reggiana,,181,76,60,50,44,50,47,2,2,61,61,56,dk,/player/73334/oliver-urso/260004/,Male
14192,G. Saro,1,GK,25,60,Reggiana,,180,86,11,6,13,49,18,3,1,61,21,20,it,/player/265782/gianluca-saro/260004/,Male
14193,E. Borrelli,1,GK,20,60,Catanzaro,,188,77,14,8,11,37,15,3,1,57,22,20,it,/player/277117/edoardo-borrelli/260004/,Male
