ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country,PlayerUrl
16544,"L. Temple",CB,20,56,"Shelbourne FC",191,76,22,21,64,64,39,2,2,34,57,0,ie,https://sofifa.com/player/270118/lewis-temple/260006/
16545,"A. Piesold","CDM CM",20,56,"Galway United",178,72,49,46,49,51,56,3,2,53,53,0,gb-eng,https://sofifa.com/player/71379/axel-piesold/260006/
16546,"M. Shaw",ST,29,56-1,"Galway United",186,84,35,56-1,52,73-4,54,3,2,41,27,56-1,tt,https://sofifa.com/player/79225/malcolm-shaw/260006/
16547,"D. McGuinness",ST,21,56,"Galway United",180,76,33,57,50,59,55,3,2,40,17,56,ie,https://sofifa.com/player/80017/dara-mcguinness/260006/
16548,"S. Walsh",ST,34,56,"Galway United",182,77,52,58,65,65,60,3,2,47,38,56,ie,https://sofifa.com/player/200404/stephen-walsh/260006/
16549,"T. Oluwa","ST LM LW",24,56,"Drogheda United",179,82,51,55,49,69,52,2,2,47,20,56,ie,https://sofifa.com/player/252251/thomas-oluwa/260006/
16550,"J. Stretton","ST LW RW",23,56,"Drogheda United",183,74,32,57,54,59,55,3,2,42,24,56,gb-sct,https://sofifa.com/player/259976/jack-stretton/260006/
16551,"K. Cruise","LB LM",21,56,"Drogheda United",176,75,54,48,46,55,24,3,2,53,50,0,ie,https://sofifa.com/player/270706/kieran-cruise/260006/
16552,"S. Dudek","CM CDM",17,56,"Lech Poznań",175,65,46,44,36,34,53,2,2,54,52,0,pl,https://sofifa.com/player/76918/sammy-dudek/260006/
16553,"J. Burek",GK,22,56,"Wisła Płock",187,79,14,9,13,45,14,2,1,48,21,0,pl,https://sofifa.com/player/72948/jakub-burek/260006/
16554,"B. Borowski","ST LM",18,56,"Wisła Płock",187,76,24,56,57,64,50,3,2,40,25,56,pl,https://sofifa.com/player/79074/bartosz-borowski/260006/
16555,"M. Mendes-Dudziński",GK,20,56,"Legia Warszawa",193,80,11,5,10,47,14,3,1,54,19,0,pl,https://sofifa.com/player/73046/marcel-mendes-dudzinski/260006/
16556,"J. Żewłakow","LM RM LW",18,56,"Legia Warszawa",182,75,50,47,43,38,53,3,3,56,41,0,pl,https://sofifa.com/player/74399/jakub-zewlakow/260006/
16557,"B. Mazurek","CAM CM",18,56,"Jagiellonia Białystok",176,67,43,54,42,34,46,2,2,52,34,0,pl,https://sofifa.com/player/77376/bartosz-mazurek/260006/
16558,"C. Popielec","CAM CM",18,56,"Zagłębie Lubin",172,64,53,51,45,44,45,3,3,55,35,0,pl,https://sofifa.com/player/73483/cyprian-popielec/260006/
16559,"M. Dziewiatowski",CM,18,56,"Zagłębie Lubin",185,75,44,45,51,59,47,2,2,54,54,0,pl,https://sofifa.com/player/75101/mateusz-dziewiatowski/260006/
16560,"P. Kusztal","LM LW",22,56,"Zagłębie Lubin",176,71,52,59,41,43,63,2,2,50,20,0,pl,https://sofifa.com/player/265631/patryk-kusztal/260006/
16561,"L. Pitan",CB,20,56,"Piast Gliwice",186,84,39,30,55,63,35,2,2,42,56,0,pl,https://sofifa.com/player/74243/levis-pitan/260006/
16562,"O. Leśniak","CAM CM",20,56,"Piast Gliwice",176,69,52,51,40,37,49,3,3,52,42,0,pl,https://sofifa.com/player/270381/oskar-lesniak/260006/
16563,"N. Mrosek","CAM RM LM CM",21,56,"Bruk-Bet Termalica Nieciecza",171,64,50,48,36,38,43,4,3,53,31,0,pl,https://sofifa.com/player/78559/noah-mrosek/260006/
16564,"A. Yıldırım",GK,18,56,Trabzonspor,194,77,12,5,10,47,15,2,1,55,25,0,tr,https://sofifa.com/player/75342/ahmet-yildirim/260006/
16565,"P. Yaldır","RW RM",22,56,Samsunspor,184,77,56,58,42,53,52,3,2,52,23,0,tr,https://sofifa.com/player/80644/polat-yaldir/260006/
16566,"F. Atoen","CDM CM",18,56,Samsunspor,174,75,41,33,57,56,45,3,2,53,55,0,cm,https://sofifa.com/player/81568/franck-atoen/260006/
16567,"K. Cihan",CB,17,56,Kayserispor,187,72,47,23,56,61,45,3,2,50,55,0,tr,https://sofifa.com/player/75910/kayra-cihan/260006/
16568,"E. Yıldırım",CB,18,56,"Göztepe SK",183,75,31,28,56,60,47,2,2,30,60,0,tr,https://sofifa.com/player/73576/ege-yildirim/260006/
16569,"Ö. Gümüş",CM,21,56,"Fatih Karagümrük",175,74,47,39,49,50,44,2,2,55,54,0,tr,https://sofifa.com/player/276781/omer-faruk-gumus/260006/
16570,"C. Sadia",CM,18,56,"Eyüpspor",176,77,47,39,58,59,49,3,2,57,48,0,ci,https://sofifa.com/player/81567/christ-sadia/260006/
16571,"E. Lorenz",GK,19,56,"SK Sturm Graz",194,80,10,5,14,51,11,3,1,56,22,0,at,https://sofifa.com/player/71290/elias-lorenz/260006/
16572,"B. Beganović",ST,20,56,"SK Sturm Graz",183,76,49,55,47,62,54,3,2,48,28,56,ba,https://sofifa.com/player/269855/belmin-beganovic/260006/
16573,"L. Orgler",GK,20,56,"SK Rapid",187,80,11,7,10,49,15,3,1,59,22,0,at,https://sofifa.com/player/71439/laurenz-orgler/260006/
16574,"B. Göschl",GK,19,56,"SK Rapid",188,82,14,7,13,51,20,2,1,57,19,0,at,https://sofifa.com/player/73750/benjamin-goschl/260006/
16575,"Z. El Sheiwi","LB LM",21,56,"FK Austria Wien",180,77,56,30,50,67,38,3,2,52,52,0,at,https://sofifa.com/player/264821/ziad-el-sheiwi/260006/
16576,"P. Bratschko","RM LM RW",19,56,"TSV Hartberg",175,67,53,52,37,39,59,2,2,51,27,0,at,https://sofifa.com/player/79784/paul-bratschko/260006/
16577,"M. Bambara","CAM CM",19,56,"WSG Tirol",180,70,45,52,36,44,46,3,3,52,30,0,bf,https://sofifa.com/player/76981/mazou-bambara/260006/
16578,"M. Neuner",CB,18,56,"WSG Tirol",185,75,30,20,60,65,38,3,2,40,57,0,at,https://sofifa.com/player/79776/michael-neuner/260006/
16579,"C. Huetz",ST,18,56,"WSG Tirol",184,75,30,59,59,62,66,2,2,42,22,56,at,https://sofifa.com/player/79777/christian-huetz/260006/
16580,"V. Oelz",GK,20,56,"Blau-Weiß Linz",192,82,11,11,15,52,19,1,1,57,31,0,at,https://sofifa.com/player/79924/valentin-oelz/260006/
16581,"Jo Sung Wook",CB,30,56,"Pohang Steelers",188,79,21,16,57,70,38,3,2,27,56,0,kr,https://sofifa.com/player/255520/sung-wook-jo/260006/
16582,"Choi Byung Wook","RW RM",20,56,"Jeju United FC",174,65,53,50,33,36,45,3,2,47,25,0,kr,https://sofifa.com/player/77195/byung-wook-choi/260006/
16583,"Moon Hyun Ho",GK,22,56,"Gimcheon Sangmu FC",196,87,13,9,10,55,15,3,1,45,31,0,kr,https://sofifa.com/player/267433/hyun-ho-moon/260006/
16584,"Yu Sun","CB CDM",20,56,"Gimcheon Sangmu FC",188,74,35,22,60,62,35,3,2,36,59,0,kr,https://sofifa.com/player/274050/sun-yu/260006/
16585,"Han Ka Ram","CM CDM",27,56,"FC Anyang",177,73,48,48,46,55,47,3,2,54,51,0,kr,https://sofifa.com/player/71639/ka-ram-han/260006/
16586,"N. Glaus",GK,23,56,"Grasshopper Club Zürich",187,87,12,9,12,46,17,3,1,56,21,0,ch,https://sofifa.com/player/272383/nicolas-glaus/260006/
16587,"S. Stroscio","CDM LM LB CM",21,56,"Grasshopper Club Zürich",176,70,38,42,52,50,45,3,2,51,55,0,ch,https://sofifa.com/player/276644/simone-stroscio/260006/
16588,"S. Huber",GK,19,56,"FC Zürich",195,93,14,11,17,52,15,2,1,54,24,0,ch,https://sofifa.com/player/73240/silas-huber/260006/
16589,"N. Volken","LB LM",18,56,"FC Zürich",171,66,51,35,47,42,40,2,2,47,52,0,ch,https://sofifa.com/player/77117/neil-volken/260006/
16590,"Y. Morozov",GK,18,56,"FC Zürich",188,85,13,7,11,53,11,2,1,57,26,0,ua,https://sofifa.com/player/79210/yevhen-morozov/260006/
16591,"I. Sauter","CB LB",24,56,"FC Zürich",183,79,47,35,54,72,25,5,2,46,54,0,ch,https://sofifa.com/player/245361/ilan-sauter/260006/
16592,"A. Onyegbule","CAM CM",19,56,"FC Basel 1893",184,85,44,46,38,62,46,3,3,51,34,0,de,https://sofifa.com/player/276638/adriano-onyegbule/260006/
16593,"L. Sahitaj","RB CB RM",21,56,"FC Winterthur",185,77,44,26,47,59,39,3,2,36,56,0,xk,https://sofifa.com/player/73972/ledjan-sahitaj/260006/
16594,"J. Holder","ST RW",20,56,"FC Winterthur",188,78,49,56,58,66,57,3,2,49,25,56,ch,https://sofifa.com/player/80143/julius-holder/260006/
16595,"S. Camara","CB LB",18,56,"FC Winterthur",188,86,43,22,54,69,32,3,2,43,53,0,ch,https://sofifa.com/player/80177/sambou-camara/260006/
16596,"N. Rupp","CM CAM ST",21,56,"FC Thun",184,75,53,49,54,58,46,3,2,58,48,0,ch,https://sofifa.com/player/263985/noah-rupp/260006/
16597,"T. Hottiger",GK,20,56,"FC Lausanne-Sport",191,76,13,6,12,51,19,3,1,58,24,0,ch,https://sofifa.com/player/73968/tim-hottiger/260006/
16598,"S. Traoré",ST,20,56,"FC Lausanne-Sport",185,72,31,57,55,63,54,3,2,39,21,56,ci,https://sofifa.com/player/276679/seydou-traore/260006/
16599,"D. Mina",GK,19,56,"FC Lugano",185,78,10,9,13,45,19,1,1,54,29,0,ch,https://sofifa.com/player/70281/diego-mina/260006/
16600,"B. Joseph","CM CDM",19,56,"FC Sion",188,75,36,49,51,51,39,2,2,51,50,0,ht,https://sofifa.com/player/74646/belmar-joseph/260006/
16601,"N. Biner","CB CDM CM",18,56,"FC Sion",187,80,36,38,54,60,31,3,2,43,57,0,ch,https://sofifa.com/player/79214/nevio-biner/260006/
16602,"Pedro Ataíde",ST,20,56,"APOEL FC",180,70,28,60,58,57,55,3,3,42,25,56,br,https://sofifa.com/player/80912/pedro-ataide-de-souza-oliveira/260006/
16603,"D. Hollý",CM,21,56,"Sparta Praha",181,67,53,45,50,53,56,3,2,58,55,0,sk,https://sofifa.com/player/70867/dominik-holly/260006/
16604,"J. Bello",ST,20,56,"Viktoria Plzeň",183,80,37,55,54,65,55,2,2,44,24,56,ng,https://sofifa.com/player/74630/james-bello/260006/
16605,"S. Baranov","RW LW RM",20,56,"HJK Helsinki",188,70,52,54,39,54,45,3,2,47,25,0,fi,https://sofifa.com/player/73727/stanislav-baranov/260006/
16606,"A. Ramula",GK,20,56,"HJK Helsinki",184,75,18,8,21,55,22,3,1,62,35,0,fi,https://sofifa.com/player/77621/alex-ramula/260006/
16607,"S. Banu","CAM CM",17,56,"Rapid Bucuresti",178,73,50,45,35,36,43,3,3,53,33,0,ro,https://sofifa.com/player/79006/sebastian-banu/260006/
16608,"D. Neicu",CB,22,56,"Oțelul Galați",188,81,29,32,57,63,35,3,2,39,55,0,ro,https://sofifa.com/player/79650/dan-emilian-neicu/260006/
16609,"R. Munteanu",GK,19,56,"FCV Farul Constanța",185,78,14,10,14,46,13,2,1,56,39,0,ro,https://sofifa.com/player/79826/rafael-munteanu/260006/
16610,"D. Tăroi","RW RM CAM",17,56,"UTA Arad",170,70,52,51,33,37,40,2,3,52,31,0,ro,https://sofifa.com/player/75786/denis-taroi/260006/
16611,"P. Vuc","ST CAM",21,56,"FC Hermannstadt",188,80,40,56,60,66,53,3,3,48,23,56,de,https://sofifa.com/player/72550/patrick-vuc/260006/
16612,"I. Pop",GK,27,56,"FC Hermannstadt",190,80,11,9,13,40,18,2,1,56,28,0,ro,https://sofifa.com/player/251777/ionut-pop/260006/
16613,"C. Nedelcovici",GK,32,56,"Metaloglobus București",188,82,12,15,16,52,26,2,1,58,43,0,ro,https://sofifa.com/player/208755/cristian-nedelcovici/260006/
16614,"R. Rotund","ST LW LM",19,56,"Unirea Slobozia",186,71,48,58,48,50,50,3,3,50,35,56,ro,https://sofifa.com/player/72979/raul-rotund/260006/
16615,"F. Valdés",GK,19,56,"Universidad Católica",183,76,11,5,12,39,13,2,1,52,22,0,cl,https://sofifa.com/player/77975/francisco-valdes/260006/
16616,"J. Salas","LB LM",17,56,"Universidad Católica",175,70,48,23,43,50,35,3,2,43,52,0,cl,https://sofifa.com/player/81516/jose-ignacio-salas/260006/
16617,"A. Cerda",ST,19,56,"Universidad Católica",181,76,33,58,55,66,59,3,2,38,20,56,cl,https://sofifa.com/player/275043/axel-cerda/260006/
16618,"S. Salas",GK,24,56,"CD Palestino",194,78,12,7,14,52,13,3,1,59,22,0,cl,https://sofifa.com/player/76134/sebastian-salas/260006/
16619,"B. Soto",CM,23,56,"CD Palestino",176,76,46,42,44,50,40,2,2,56,44,0,cl,https://sofifa.com/player/77769/benjamin-soto/260006/
16620,"H. Rincón","RB RM",17,56,"Once Caldas",178,68,51,33,42,40,49,3,2,47,54,0,co,https://sofifa.com/player/80657/hian-rincon/260006/
16621,"A. Ledesma","CM CDM",16,56,"Club Olimpia",178,80,45,41,46,66,42,3,3,54,52,0,py,https://sofifa.com/player/80112/alan-ledesma/260006/
16622,"E. Delmas","CAM CM",18,56,"Club Olimpia",172,65,43,55,32,38,42,4,3,52,30,0,py,https://sofifa.com/player/81473/eduardo-delmas/260006/
16623,"R. Cáceres",ST,20,56,"Sportivo Luqueño",181,81,39,52,60,67,55,3,2,47,32,56,py,https://sofifa.com/player/77792/rodrigo-caceres/260006/
16624,"V. Rojas",GK,20,56,Libertad,185,76,11,5,13,40,17,2,1,55,17,0,py,https://sofifa.com/player/75874/victor-rojas/260006/
16625,"A. Troche","RB RM",21,56,Libertad,169,71,49,24,40,37,33,3,2,43,51,0,py,https://sofifa.com/player/78539/aaron-troche/260006/
16626,"I. Marecos",ST,20,56,"Cerro Porteño",180,73,33,62,54,61,59,2,2,40,15,56,py,https://sofifa.com/player/78336/ivan-marecos/260006/
16627,"H. Al Shanqeeti",GK,20,56,"Al Ittihad",195,85,13,6,14,57,13,3,1,55,32,0,sa,https://sofifa.com/player/71851/hamed-al-shanqeeti/260006/
16628,"M. Dawran",CM,21,56,"Al Ettifaq",184,68,46,49,45,64,49,3,2,52,50,0,sa,https://sofifa.com/player/71081/majed-dawran/260006/
16629,"A. Hawsawi",GK,28,56,"Al Ettifaq",186,86,13,10,13,55,18,3,1,55,30,0,sa,https://sofifa.com/player/248255/abdulbasit-hawsawi/260006/
16630,"Y. Al Zubaidi","RM LM RW",22,56,"Al Ahli SFC",176,63,51,47,34,35,40,3,2,50,28,0,sa,https://sofifa.com/player/277475/yaseen-al-zubaidi/260006/
16631,"H. Al Watyan",GK,28,56,"Al Fateh",182,94,11,11,19,63,20,3,1,56,31,0,sa,https://sofifa.com/player/230765/habib-al-watyan/260006/
16632,"A. Al Anzi","RM LM ST RW",22,56,"Al Fateh",177,63,45,53,41,53,39,3,2,47,25,0,sa,https://sofifa.com/player/270000/abdullah-al-anzi/260006/
16633,"M. Qasheesh","LB LM",23,56,"Al Fateh",169,60,45,25,37,50,29,3,2,40,51,0,sa,https://sofifa.com/player/272828/majed-qasheesh/260006/
16634,"S. Rajab","LM RM LW",20,56,"Al Qadsiah FC",166,60,46,44,28,42,46,3,3,48,24,0,sa,https://sofifa.com/player/74921/saif-rajab/260006/
16635,"H. Asiri","ST RM",24,56,"Al Qadsiah FC",174,65,51,56,56,70,41,2,2,49,24,56,sa,https://sofifa.com/player/257842/haitham-asiri/260006/
16636,"A. Al Shammari",GK,25,56,"Al Riyadh",181,85,13,8,11,50,13,3,1,52,41,0,sa,https://sofifa.com/player/276776/abdulrahman-al-shammari/260006/
16637,"A. Al Enazi","RB CM RM",27,56,"Al Fayha",172,69,54,35,40,55,30,4,2,55,47,0,sa,https://sofifa.com/player/277454/abdulrahman-al-enazi/260006/
16638,"H. Al Johani",GK,28,56,"Al Akhdoud Saudi Club",175,70,13,9,14,36,15,3,1,52,32,0,sa,https://sofifa.com/player/240643/hatem-al-johani/260006/
16639,"S. Al Harthi","LM LB",29,56,"Al Akhdoud Saudi Club",165,57,50,50,38,52,45,2,3,51,34,0,sa,https://sofifa.com/player/266833/saleh-al-harthi/260006/
16640,"A. Al Hotailah","CAM LM CM",27,56,"Al Akhdoud Saudi Club",175,62,51,51,42,46,45,3,3,54,35,0,sa,https://sofifa.com/player/275559/abdulaziz-al-hotailah/260006/
16641,"S. Tunkar",CB,26,56,"Al Hazem FC",184,78,29,28,56,64,35,3,2,43,55,0,sa,https://sofifa.com/player/244769/sultan-tunkar/260006/
16642,"A. Al Shanqeeti","CB RB",26,56,"Al Hazem FC",184,78,39,26,52,72,31,4,2,40,53,0,sa,https://sofifa.com/player/259378/abdullah-al-shanqeeti/260006/
16643,"M. Al Yami","CDM CM",23,56,"Al Hazem FC",178,69,39,31,45,66,35,3,2,45,56,0,sa,https://sofifa.com/player/271636/mohammed-al-yami/260006/
16644,"A. Al Nakhli","LB LM",23,56,"Al Hazem FC",173,70,52,29,47,56,31,3,2,47,51,0,sa,https://sofifa.com/player/277462/ahmed-al-nakhli/260006/
16645,"F. Al Mutairi","RW RM",29,56,"Al-Najma SC",168,62,51,52,41,37,42,3,3,54,31,0,sa,https://sofifa.com/player/78953/faisal-al-mutairi/260006/
16646,"N. Hawsawi","LB CDM LM",24,56,"Al-Najma SC",175,68,51,40,48,64,36,3,2,50,51,0,sa,https://sofifa.com/player/269697/nawaf-hawsawi/260006/
16647,"R. Al Tulayhi","CAM CM",22,56,"Al-Najma SC",170,56,39,52,37,38,52,3,3,52,39,0,sa,https://sofifa.com/player/278946/rakan-al-tulayhi/260006/
16648,"T. Al Khaibari",ST,19,56,"NEOM SC",187,79,27,59,55,73,59,3,2,38,23,56,sa,https://sofifa.com/player/70952/thamer-al-khaibari/260006/
16649,"R. Azybi",GK,23,56,"NEOM SC",181,75,12,9,10,38,12,3,1,53,31,0,sa,https://sofifa.com/player/267827/raed-azybi/260006/
16650,"M. Vartuli",GK,20,56,"Adelaide United",192,78,11,7,14,56,16,1,1,59,30,0,au,https://sofifa.com/player/74986/max-vartuli/260006/
16651,"R. White","CAM CDM CM",21,56,"Adelaide United",180,73,36,49,42,53,41,2,2,53,44,0,au,https://sofifa.com/player/75510/ryan-white/260006/
16652,"L. Duzel","CM CAM CDM",23,56,"Adelaide United",182,71,46,45,44,54,46,3,2,58,48,0,au,https://sofifa.com/player/253447/luke-duzel/260006/
16653,"J. Lauton","CM CDM",22,56,"Brisbane Roar",172,74,38,39,43,46,42,3,2,53,48,0,au,https://sofifa.com/player/70805/jordan-lauton/260006/
16654,"J. Vidić",ST,21,56,"Brisbane Roar",187,72,37,59,52,64,54,2,3,43,30,56,au,https://sofifa.com/player/279501/justin-vidic/260006/
16655,"A. Pavlešić",GK,22,56,"Central Coast Mariners",189,87,13,7,14,44,15,2,1,53,35,0,au,https://sofifa.com/player/257892/adam-pavlesic/260006/
16656,"Z. Lisolajski","LB CB LM",19,56,"Perth Glory",188,80,42,22,50,61,29,3,2,37,57,0,au,https://sofifa.com/player/70518/zach-lisolajski/260006/
16657,"K. Majekodunmi",CB,21,56,"Perth Glory",188,75,20,30,51,59,31,3,2,31,55,0,au,https://sofifa.com/player/277438/kaelan-majekodunmi/260006/
16658,"R. Youlley","CAM CM ST",20,56,"Sydney FC",184,75,42,48,39,46,45,3,3,52,42,0,au,https://sofifa.com/player/272461/rhys-youlley/260006/
16659,"Z. De Jesus","RB RM",19,56,"Sydney FC",173,67,56,28,41,58,31,3,2,47,51,0,au,https://sofifa.com/player/276656/zac-de-jesus/260006/
16660,"W. Kamijo","CDM CM",19,56,"Sydney FC",178,65,32,41,38,34,42,3,2,51,54,0,au,https://sofifa.com/player/278224/wataru-kamijo/260006/
16661,"G. Sloane-Rodrigues","LW RW LM",17,56,"Wellington Phoenix",176,71,45,50,32,44,47,3,2,46,21,0,nz,https://sofifa.com/player/70066/gabriel-sloane-rodrigues/260006/
16662,"L. Wong","CAM ST CM",17,56,"Melbourne City FC",180,72,39,48,32,48,45,2,2,52,30,0,au,https://sofifa.com/player/74983/lawrence-wong/260006/
16663,"F. Deli","CDM CM",19,56,"Macarthur FC",170,72,39,39,39,38,43,3,2,51,51,0,au,https://sofifa.com/player/73658/frans-deli/260006/
16664,"L. Irusta","CB RB",22,56,"Lanús",180,71,48,28,52,53,42,3,2,43,60,0,ar,https://sofifa.com/player/71812/lucas-irusta/260006/
16665,"S. Beltrán","CM CDM",21,56,"Rosario Central",179,77,37,40,44,45,41,3,2,53,45,0,ar,https://sofifa.com/player/74838/samuel-beltran/260006/
16666,"R. Kida",ST,19,56,"Argentinos Juniors",176,69,38,62,57,49,52,3,2,49,21,56,jp,https://sofifa.com/player/80492/ryoga-kida/260006/
16667,"S. Lucero",CB,19,56,"Defensa y Justicia",179,77,34,29,54,54,41,3,2,41,58,0,ar,https://sofifa.com/player/277250/samuel-lucero/260006/
16668,"I. Guaraz","ST CM",20,56,"Barracas Central",176,72,37,54,55,71,62,2,2,42,22,56,ar,https://sofifa.com/player/76072/ivan-guaraz/260006/
16669,"Yang Haoyu","CM CAM",19,56,"Shanghai Shenhua",180,74,45,55,43,56,41,4,2,53,43,0,cn,https://sofifa.com/player/71437/haoyu-yang/260006/
16670,"Moxmet Nebijan","LB LM",23,56,"Beijing Guoan",176,65,42,35,37,41,40,3,2,51,57,0,cn,https://sofifa.com/player/268917/nebijan-moxmet/260006/
16671,"Wang Zhifeng",GK,28,56,"Changchun Yatai",197,90,12,6,12,54,19,1,1,57,33,0,cn,https://sofifa.com/player/247224/zhifeng-wang/260006/
16672,"Piao Taoyu","CM RM RW",32,56,"Changchun Yatai",172,65,49,42,35,64,42,2,2,55,42,0,cn,https://sofifa.com/player/250988/taoyu-piao/260006/
16673,"Wang Yu","CDM CM",23,56,"Changchun Yatai",178,70,33,35,46,60,32,3,2,49,50,0,cn,https://sofifa.com/player/263847/yu-wang/260006/
16674,"Ruan Yang","RM RW",31,56,"Tianjin Jinmen Tiger",176,68,54,57,50,52,58,3,3,48,35,0,cn,https://sofifa.com/player/222349/yang-ruan/260006/
16675,"Lu Yongtao","CAM CM ST",25,56,"Henan FC",186,78,31,55,50,66,63,3,3,49,45,0,cn,https://sofifa.com/player/269033/yongtao-lu/260006/
16676,"Wang Shiqin","LB CB",22,56,"Zhejiang FC",183,74,42,24,41,69,34,3,2,35,49,0,cn,https://sofifa.com/player/77574/shiqin-wang/260006/
16677,"Dong Yu","RB RM",30,56,"Zhejiang FC",183,75,57,54,57,63,51,3,2,51,52,0,cn,https://sofifa.com/player/222434/yu-dong/260006/
16678,"Liu Haofan",CB,21,56,"Zhejiang FC",185,78,26,25,53,66,33,3,2,46,55,0,cn,https://sofifa.com/player/269530/haofan-liu/260006/
16679,"Lü Wenjun","LB LM LW",36,56,"Shanghai Port",185,71,59,59,65,61,62,3,3,59,56,0,cn,https://sofifa.com/player/224611/wenjun-lu/260006/
16680,"Ablahan Haliq","CM CDM",24,56,"Shanghai Port",186,75,41,43,46,60,45,3,3,54,47,0,cn,https://sofifa.com/player/261946/haliq-ablahan/260006/
16681,"Zhong Haoran","CDM CM",30,56,"Meizhou Hakka",180,76,45,34,46,57,44,3,2,51,51,0,cn,https://sofifa.com/player/269531/haoran-zhong/260006/
16682,"Zheng Haoqian","ST RM RW",26,56,"Wuhan Three Towns",182,73,28,62,61,68,55,2,2,37,22,56,cn,https://sofifa.com/player/275190/haoqian-zheng/260006/
16683,"Song Wenjie","ST RM CAM",34,56,"Qingdao Hainiu FC",185,74,56,55,45,59,47,3,3,51,32,56,cn,https://sofifa.com/player/232258/wenjie-song/260006/
16684,"Li Hailong","RB CM RM",28,56,"Qingdao Hainiu FC",181,75,44,26,40,62,34,2,2,46,50,0,cn,https://sofifa.com/player/239859/hailong-li/260006/
16685,"Zhang Yujie","RB RM",23,56,"Shenzhen Peng City",177,73,43,28,37,59,35,3,2,37,49,0,cn,https://sofifa.com/player/77637/yujie-zhang/260006/
16686,"Ding Haifeng","LB LM",33,56,"Qingdao West Coast FC",182,75,54,46,54,66,46,3,3,56,52,0,cn,https://sofifa.com/player/222306/haifeng-ding/260006/
16687,"Zhang Chenliang",RB,27,56,"Yunnan Yukun",183,73,50,18,45,60,32,3,2,41,54,0,cn,https://sofifa.com/player/76597/chenliang-zhang/260006/
16688,"Geng Xiaofeng",GK,37,56,"Yunnan Yukun",191,82,17,11,10,37,15,1,1,52,41,0,cn,https://sofifa.com/player/192120/xiaofeng-geng/260006/
16689,"Yan Peng",ST,30,56,"Dalian Yingbo",180,75,31,60,45,75,57,3,2,35,19,56,cn,https://sofifa.com/player/241997/peng-yan/260006/
16690,"H. Mohammed","RM CAM RW",20,56,"Al Ain",178,72,54,47,49,60,52,2,3,52,34,0,ae,https://sofifa.com/player/277574/hazim-mohammed/260006/
16691,"L. Sabja","CDM CM",17,56,"Bolívar",177,72,44,33,52,55,41,2,2,49,56,0,bo,https://sofifa.com/player/78847/luis-sabja/260006/
16692,"Á. Vaca","ST RM",23,56,"San Antonio Bulo Bulo",180,78,55,58,56,63,62,3,3,51,29,56,bo,https://sofifa.com/player/267989/angel-vaca/260006/
16693,"S. Paz",GK,21,56,"Gualberto Villarroel SJ",184,82,31,19,30,59,28,3,1,52,39,0,bo,https://sofifa.com/player/77775/santiago-paz/260006/
16694,"J. Vegas",GK,20,56,"Caracas FC",185,81,13,4,11,45,14,1,1,51,18,0,ve,https://sofifa.com/player/77974/juan-vegas/260006/
16695,"B. Arias",CB,18,56,"Alianza Lima",191,83,27,21,51,60,29,2,2,31,57,0,pe,https://sofifa.com/player/81453/brian-arias/260006/
16696,"S. Flores",CM,20,56,"Universitario de Deportes",176,70,36,43,50,51,40,3,2,52,46,0,pe,https://sofifa.com/player/81451/sebastian-flores/260006/
16697,"A. Fuentes",GK,23,56,"Atlético Grau",187,81,14,8,11,47,17,3,1,65,21,0,pe,https://sofifa.com/player/77588/aarom-fuentes/260006/
