ID,PlayerName,Position,Age,Rating,Team,Height,Weight,Crossing,Finishing,Heading,Jumping,Penalties,WeakFoot,SkillMoves,Passing,Defending,Attacking,Country
14319,Fortea,RB RM,18,60,Real Madrid,174,62,52,20,62,69,33,3,3,56,56,0,es
14320,Thiago Pitarch,CM,17,60,Real Madrid,179,70,46,32,45,54,42,3,2,59,49,0,es
14321,Sergio Mestre,GK,20,60,Real Madrid,193,80,11,7,10,59,16,2,1,58,44,0,es
14322,Manu González,GK,18,60,Real Betis Balompié,189,81,15,9,11,37,16,3,1,60,24,0,es
14323,I. Salhi,LB CM LM,17,60,RCD Mallorca,172,57,61,38,43,51,40,3,2,57,54,0,fr
14324,D. Stamatakis,GK,22,60,CA Osasuna,191,83,11,6,14,48,10,5,1,62,17,0,gr
14325,Álex Primo,GK,20,60,Levante UD,187,74,10,8,11,41,14,2,1,55,36,0,es
14326,Aitor Crespo,CB,19,60,Racing Santander,183,77,40,31,64,68,39,3,2,50,60,0,es
14327,Laro Gómez,GK,18,60,Racing Santander,189,74,11,7,12,43,15,2,1,56,26,0,es
14328,Santi Franco,ST,20,60,Racing Santander,176,66,51,61,55,67,55,3,2,55,33,60,es
14329,P. Mbemba,CB,21,60,Real Sporting de Gijón,178,73,29,30,62,67,45,3,2,35,62,0,fr
14330,Mario Maroto,CM CAM,21,60,Real Valladolid CF,176,66,54,60,47,45,44,3,3,58,54,0,es
14331,Ekaitz Redondo,ST,20,60,SD Eibar,174,63,51,62,61,65,65,3,2,52,18,60,es
14332,Markel Arana,RB CB RM,23,60,SD Eibar,186,75,52,31,52,64,41,2,2,52,58,0,es
14333,Rafita,RB RM,20,60,Málaga CF,175,60,57,34,61,56,28,3,2,54,58,0,es
14334,Capi,CDM CM,18,60,Albacete Balompié,178,74,48,48,56,68,58,3,2,57,56,0,es
14335,Jesús López,GK,22,60,UD Almería,187,75,12,9,11,45,15,3,1,58,28,0,es
14336,Jan Salas,CM CAM LM,19,60,Córdoba CF,182,72,42,58,41,44,44,3,2,55,55,0,es
14337,M. Timorán,LB LM,18,60,Córdoba CF,175,66,57,45,55,68,50,2,3,51,56,0,bo
14338,Josema,CM LB,22,60,AD Ceuta FC,177,70,57,45,50,55,40,3,2,61,58,0,es
14339,Juan Sánchez,LM LW,21,60,Cultural Leonesa,178,66,58,51,47,55,45,3,3,56,32,0,es
14340,Selu Diallo,CM,21,60,Cultural Leonesa,187,74,52,55,32,39,50,3,2,60,53,0,es
14341,Tincho,LB LM,22,60,CD Castellón,167,61,55,35,54,51,48,2,2,52,57,0,es
14342,Astigarraga,CB,21,60,Real Sociedad de Fútbol B,185,74,36,22,59,59,47,3,2,44,65,0,es
14343,Unax Agote,LB LM,22,60,Real Sociedad de Fútbol B,180,70,57,27,42,45,51,2,2,51,57,0,es
14344,Jon Eceizabarrena,CM,20,60,Real Sociedad de Fútbol B,178,66,52,49,58,50,56,3,2,60,60,0,es
14345,Jon Garro,RB RM,20,60,Real Sociedad de Fútbol B,176,66,55,33,49,46,48,3,2,53,57,0,es
14346,Gorka Carrera,ST,20,60,Real Sociedad de Fútbol B,182,68,41,65,59,56,66,3,3,51,23,60,es
14347,Astiazarán,CAM CM,19,60,Real Sociedad de Fútbol B,176,66,57,57,47,42,59,3,3,60,44,0,es
14348,A. Lebarbier,CM CDM CB,20,60,Real Sociedad de Fútbol B,186,78,43,47,61,73,37,2,2,56,61,0,fr
14349,D. Moubeke,CM,19,60,Granada CF,182,70,38,34,51,65,51,3,2,55,58,0,cm
14350,L. Gagnidze,CM,22,60,Granada CF,175,72,52,43,48,49,49,3,2,60,58,0,ge
14351,W. Chatiliez,CAM CM,20,60,SD Huesca,175,70,56,57,40,50,48,3,3,58,34,0,cl
14352,T. Le Normand,LM LW,24,60,FC Andorra,180,76,56,53,38,60,60,3,3,54,30,0,fr
14353,R. Yeboah,CB,20,60,IFK Göteborg,190,76,23,21,57,77,36,3,2,39,57,0,gh
14354,L. Arvidsson,RW LW RM,17,60,Halmstads BK,184,72,58,57,41,51,53,3,3,56,24,0,se
14355,F. Nissen,CB,20,60,AIK,189,75,28,22,60,65,36,3,2,46,61,0,se
14356,A. Ali,CM CDM,23,60,AIK,178,68,38,56,43,39,50,3,3,54,49,0,se
14357,L. Östman,ST RW CAM RM,19,60,IF Elfsborg,179,71,34,58,59,60,56,3,2,49,18,60,se
14358,A. Brönner,CM CDM,17,60,IFK Norrköping,171,69,39,57,47,51,36,3,2,54,55,0,se
14359,C. Petersen,GK,27,60,IFK Norrköping,196,85,10,8,10,57,16,3,1,59,31,0,dk
14360,F. Öhman,RB RM,17,60,BK Häcken,173,70,56,41,52,59,32,3,2,53,55,0,se
14361,O. Samuelsson,CB,21,60,BK Häcken,185,75,25,15,58,66,39,3,2,46,60,0,se
14362,N. Söderberg,CM CAM,28,60,Östers IF,184,77,38,59,55,69,60,3,2,54,48,0,se
14363,K. Sims,GK,22,60,GAIS,192,82,10,8,14,53,19,3,1,61,26,0,nz
14364,E. Botchway,RM ST RW,19,60,IF Brommapojkarna,173,67,55,55,36,54,52,2,3,48,27,0,gh
14365,O. Cotton,CB LB,19,60,IF Brommapojkarna,183,73,29,15,63,65,32,3,2,44,60,0,se
14366,A. Lundin,GK,32,60,Mjällby AIF,187,86,13,12,11,60,18,2,1,56,25,0,se
14367,M. Kusu,CDM CM,23,60,Mjällby AIF,178,68,36,52,54,64,44,3,2,53,56,0,se
14368,L. Svanberg,CB LB,22,60,Mjällby AIF,194,82,20,21,63,69,26,3,2,39,60,0,se
14369,D. Ćelić,GK,22,60,IK Sirius,188,79,14,9,10,50,11,3,1,58,19,0,se
14370,W. Jakobsson,GK,23,60,Degerfors IF,189,85,13,5,12,51,12,3,1,59,24,0,se
14371,K. Karlsson,CM CAM,20,60,Degerfors IF,184,78,46,45,48,55,30,3,2,58,55,0,se
14372,I. Lawlor,GK,30,60,Doncaster Rovers,193,80,14,13,12,60,28,3,1,59,42,0,ie
14373,T. Nixon,RB LB RM,22,60,Doncaster Rovers,185,83,57,35,44,55,33,3,2,51,55,0,gb-eng
14374,K. McDonald,CDM CM CB,36,60,Exeter City,192,83,60,54,56,59,48,4,2,60,59,0,gb-sct
14375,F. Okoronkwo,ST,20,60,Lincoln City,188,82,41,61,57,71,58,3,2,48,24,60,gb-eng
14376,J. Obikwu,ST,21,60,Lincoln City,193,69,29,62,58,83,60,3,2,43,28,60,tt
14377,J. Malcolm,ST LM LW,22,60,Stevenage,180,77,44,59,53,73,56,3,3,46,28,60,gb-eng
14378,J. Adams,CAM CM,21,60,Wigan Athletic,178,77,50,55,52,67,52,3,3,57,46,0,gb-eng
14379,D. Costelloe,ST CAM,22,60,Wigan Athletic,175,74,58,60,51,70,55,3,3,55,34,60,ie
14380,D. Brown,ST,19,60,Port Vale,182,83,44,60,54,66,55,3,2,49,19,60,gb-eng
14381,V. Yoganathan,CM CDM,19,60,Barnsley,191,81,45,50,54,65,46,3,2,57,56,0,gb-wls
14382,H. Mills,LB,19,60,Peterborough United,181,75,59,48,51,62,47,3,2,55,54,0,gb-eng
14383,D. O'Brien-Brady,CDM CAM CM,21,60,Peterborough United,174,70,52,52,44,55,45,2,2,58,55,0,gb-eng
14384,B. Khela,CM CDM,20,60,Peterborough United,185,75,52,52,59,71,46,2,2,58,58,0,gb-eng
14385,K. Cahill,GK,21,60,Leyton Orient,182,67,13,9,11,52,11,3,1,63,44,0,ie
14386,J. Moorhouse,CAM CM CDM,19,60,Leyton Orient,184,74,55,54,52,56,54,4,3,59,54,0,ie
14387,M. Dickov,LM ST LW,23,60,Mansfield Town,180,70,57,57,50,70,55,3,3,53,37,0,gb-eng
14388,D. Jaiyesimi,LM RM RB LW,27,60,Leyton Orient,178,77,61,55,53,68,57,3,4,57,50,0,gb-eng
14389,Z. Obiero,CM CAM CDM,20,60,Leyton Orient,170,67,46,51,50,59,38,3,3,56,58,0,ke
14390,D. Lawlor,CB,19,60,Cardiff City,188,74,31,23,60,67,39,3,2,46,60,0,gb-wls
14391,R. Kpakio,RB RM,18,60,Cardiff City,178,70,57,43,48,59,39,3,2,53,55,0,gb-wls
14392,C. Gilligan,CM CDM RM,23,60,Burton Albion,180,79,50,46,49,62,42,3,2,57,57,0,ie
14393,C. Maycock,CM CDM CAM,27,60,AFC Wimbledon,182,71,51,49,53,64,49,3,2,57,58,0,gb-eng
14394,C. Oduor,CM LB RW CAM,26,60,Grimsby Town,176,70,55,49,48,64,48,3,3,58,57,0,ke
14395,E. Khouri,CM CDM LB CAM,22,60,Grimsby Town,179,73,57,51,44,55,42,3,3,59,56,0,gb-eng
14396,J. Tabiner,CM CAM,21,60,Crewe Alexandra,182,78,55,53,40,54,45,4,3,60,47,0,gb-eng
14397,J. Golding,CB RB,20,60,Crewe Alexandra,188,71,28,26,60,67,35,3,2,43,60,0,ie
14398,H. Biggins,CM CAM CDM,29,60,Shrewsbury Town,175,68,54,49,51,57,41,4,2,59,56,0,gb-eng
14399,L. Ndlovu,ST,30,60,Barnet,180,90,36,60,58,80,58,3,2,39,29,60,zw
14400,M. Kenlock,LB CB LM,28,60,Barnet,185,76,52,39,57,67,45,3,2,48,58,0,gb-eng
14401,E. Osadebe,CM RB CAM,28,60,Barnet,188,71,58,55,53,74,52,3,3,60,53,0,ie
14402,O. Evans,GK,28,60,Barnet,188,85,18,11,11,39,30,3,1,60,43,0,gb-wls
14403,A. Senior,CB RB,23,60,Barnet,183,70,49,36,60,77,32,2,2,46,57,0,gb-eng
14404,K. Hemmings,ST,33,60,Barrow,186,78,40,59,59,70,64,3,2,51,28,60,gb-eng
14405,R. Booty,CM CDM,27,60,Barrow,180,75,56,47,39,54,50,2,2,61,54,0,gb-eng
14406,R. Harper,CM CDM LW,25,60,Barrow,183,83,54,47,60,71,54,2,3,58,57,0,gb-eng
14407,L. Shipley,CB LB,21,60,Barrow,185,79,49,39,57,67,33,3,2,44,59,0,gb-eng
14408,J. Turner,GK,26,60,Gillingham,194,82,13,5,13,42,14,3,1,58,22,0,gb-eng
14409,A. Rowe,RM LM CM RB,24,60,Gillingham,177,64,57,52,40,65,52,3,3,54,52,0,gb-eng
14410,R. Finnigan,CM CDM,21,60,Walsall,185,77,56,52,53,60,52,3,2,60,53,0,gb-eng
14411,M. Roberts,GK,23,60,Walsall,193,78,11,14,17,52,15,3,1,56,38,0,gb-eng
14412,D. Daniels,CB,31,60,Oldham Athletic,186,91,45,30,58,62,36,2,2,45,60,0,ms
14413,T. Pett,CM RM RW,33,60,Oldham Athletic,173,70,58,53,37,37,56,4,2,60,54,0,gb-eng
14414,H. Charsley,CM CAM,28,60,Oldham Athletic,175,74,57,55,55,66,56,3,3,59,53,0,ie
14415,J. Quigley,ST,28,60,Oldham Athletic,191,83,41,60,62,75,60,2,2,46,33,60,ie
14416,L. Bonis,ST,25,60,Chesterfield,186,82,40,61,58,74,58,3,2,44,26,60,gb-nir
14417,A. Drinan,ST RW RM,27,60,Swindon Town,182,70,34,57,59,73,60,3,2,49,32,60,ie
14418,J. Ball,CM CB CDM,29,60,Swindon Town,191,87,52,55,62,74,58,3,2,58,62,0,gb-eng
14419,P. Glatzel,ST CAM,24,60,Swindon Town,174,67,58,59,56,66,55,3,3,55,30,60,de
14420,A. Murphy,CM,20,60,Swindon Town,178,73,52,55,49,64,49,3,3,58,52,0,ie
14421,B. Perry,CDM CM,20,60,Colchester United,183,70,54,55,57,59,52,3,2,59,57,0,gb-eng
14422,H. Anderson,RM RB,28,60,Colchester United,179,71,58,52,57,70,56,3,3,55,53,0,gb-eng
14423,S. Bennett,CB CDM,34,60,Cheltenham Town,178,81,42,49,58,66,46,3,2,50,60,0,gb-eng
14424,J. Day,GK,34,60,Cheltenham Town,190,84,12,12,11,66,13,2,1,58,51,0,gb-eng
14425,R. Cundy,CB,28,60,Cheltenham Town,189,82,23,22,61,69,37,3,2,39,60,0,gb-eng
14426,I. Bakare,CB,23,60,Cheltenham Town,188,88,36,18,56,76,32,2,2,37,57,0,gb-eng
14427,D. Power,RB RM,24,60,Cheltenham Town,173,73,56,28,46,56,40,2,2,48,56,0,ie
14428,M. Kouhyar,LM LW,27,60,Notts County,173,69,56,53,43,58,55,3,3,54,42,0,af
14429,S. Aljofree,CB,20,60,Notts County,186,72,42,22,55,71,30,3,2,49,59,0,gb-eng
14430,J. Eastwood,GK,28,60,Cambridge United,190,81,17,11,16,52,23,2,1,59,37,0,gb-eng
14431,K. Kouassi,ST,22,60,Cambridge United,175,70,48,61,54,72,51,3,3,48,34,60,gb-eng
14432,F. Cavegn,ST,22,60,Bristol Rovers,178,78,38,61,58,64,54,3,3,46,23,60,ch
14433,K. Dennis,ST,35,60,Tranmere Rovers,180,75,38,60,59,66,67,1,2,52,37,60,gb-eng
14434,L. McGee,GK,29,60,Tranmere Rovers,193,83,15,13,14,49,30,3,1,59,37,0,gb-eng
14435,P. Madden,ST CAM,35,60-2,Accrington Stanley,183,76,51,62-2,61,64,67,3,2,55,39,60-2,ie
14436,C. Grant,LB CM LM,30,60,Accrington Stanley,184,76,63,52,54,65,57,3,3,59,57,0,gb-eng
14437,C. Brown,RM ST RB RW,25,60,Accrington Stanley,175,69,56,56,60,76,55,3,3,54,47,0,gb-eng
14438,J. Roles,CM CAM RB,26,60,Crawley Town,182,66,57,56,40,44,59,4,3,62,56,0,cy
14439,J. Mukena,CB,25,60,Crawley Town,190,83,30,26,60,71,41,2,2,37,60,0,gb-eng
14440,H. Forster,LM LB RM LW,25,60,Crawley Town,173,66,60,54,48,56,56,3,3,55,52,0,gb-eng
14441,C. McAleny,LM LW,32,60,Harrogate Town,178,66,57,56,48,55,60,3,3,55,26,0,gb-eng
14442,J. Muldoon,ST CAM RM CM,36,60,Harrogate Town,178,69,50,57,58,70,63,2,2,55,23,60,gb-eng
14443,L. Sutton,CDM CM,28,60,Harrogate Town,180,74,52,42,56,73,48,2,2,55,58,0,gb-eng
14444,L. Gibson,CB LB,28,60,Harrogate Town,185,71,54,30,58,76,42,3,2,50,60,0,gb-eng
14445,L. Cass,RB CB RM,25,60,Harrogate Town,186,74,53,28,58,71,44,3,2,49,58,0,gb-eng
14446,L. Shephard,RB CB,30,60,Newport County,178,67,59,47,55,78,48,4,2,57,56,0,gb-wls
14447,J. Clarke,CB,35,60,Newport County,183,84,46,33,59,67,42,3,2,48,58,0,gb-eng
14448,N. Tzanev,GK,28,60,Newport County,195,90,10,8,12,54,15,1,1,56,46,0,nz
14449,G. Garner,ST,26,60,Newport County,183,73,36,59,56,72,61,2,2,48,23,60,gb-eng
14450,C. Brennan,CB,25,60,Newport County,189,70,30,18,58,70,35,3,2,44,60,0,ie
14451,F. Potter,CB,21,60,Fleetwood Town,182,75,29,21,56,67,34,3,2,37,60,0,gb-eng
14452,J. Norwood,ST,34,60,Fleetwood Town,180,76,42,61,61,77,61,3,2,49,39,60,gb-eng
14453,J. Davies,CM CDM CAM,26,60,Fleetwood Town,178,74,58,58,55,62,57,3,3,61,53,0,gb-wls
14454,D. Harrington,GK,25,60,Fleetwood Town,184,79,11,7,12,34,19,3,1,60,21,0,gb-wls
14455,H. Holgate,CB,25,60,Fleetwood Town,186,70,30,18,58,71,36,2,2,38,60,0,gb-eng
14456,L. Samuel,RB RM,19,60,Bromley,175,69,58,45,52,59,41,2,2,54,55,0,gb-eng
14457,A. Charles,CDM CM,26,60,Bromley,180,76,49,40,55,70,51,3,2,54,58,0,gd
14458,C. Whitely,LW CM LM,33,60,Bromley,177,70,54,51,37,57,53,3,3,57,52,0,gb-eng
14459,M. Howard,GK,38,60,Salford City,183,76,14,13,15,57,24,3,1,58,27,0,gb-eng
14460,R. Longelo,LB LM RB,25,60,Salford City,184,72,61,52,48,67,42,3,3,55,53,0,gb-eng
14461,J. Austerfield,CDM CM,23,60,Salford City,179,68,40,44,52,60,46,2,2,55,57,0,gb-eng
14462,M. Young,GK,18,60,Salford City,191,87,13,9,13,54,16,2,1,59,38,0,gb-eng
14463,G. Szécsi,GK,36,60,Ferencvárosi Torna Club,185,80,12,11,14,51,17,2,1,60,27,0,hu
14464,N. Morahan,RB CDM CB RM,25,60,Bohemian FC,176,66,50,39,49,54,53,3,2,57,56,0,ie
14465,M. Noonan,ST CAM CM,16,60,Shamrock Rovers,180,75,35,62,55,63,59,3,2,45,24,60,ie
14466,A. Matthews,RB CB RM,33,60,Shamrock Rovers,178,71,64,43,57,62-1,50,3,2,60,59,0,gb-wls
14467,A. McEneff,CM CAM,29,60-1,Shamrock Rovers,175,70,59,57,50,61,66,3,2,60,55,0,ie
14468,D. Grant,RB LM RM,25,60,Shamrock Rovers,178,70,57,56,48,55,57,2,3,54,52,0,ie
14469,E. McLaughlin,CAM CM CDM,23,60,Cork City,173,71,51,49,39,48,45,3,3,58,54,0,gb-nir
14470,R. McLaughlin,RB RM,30,60,St Patrick's Athletic FC,174,69,59,49,54,62,58,3,3,56,57,0,gb-nir
14471,A. Breslin,LB LM,28,60,St Patrick's Athletic FC,179,73,52,45,52,65,41,2,2,49,55,0,ie
14472,A. Sjöberg,RB RM,25,60,St Patrick's Athletic FC,177,70,43,33,53,62,43,3,2,48,60,0,se
14473,M. Connolly,CB,33,60,Derry City,185,77,34,39,63,69,20,2,2,50,56,0,ie
14474,L. Boyce,ST CAM CM,34,60-2,Derry City,184,75,43,61-6,61-5,70-1,62,4,3,54,40,60-2,gb-nir
14475,A. Frizzell,RM CAM CM RW,27,60-2,Derry City,175,67,52,48-3,41,47,49,3,3,56,43,0,gb-sct
14476,B. Doherty,LB LM,28,60,Derry City,175,63,61,54,40,58,42,3,2,59,54,0,gb-nir
14477,D. Mullen,ST CAM RM CM,30,60,Derry City,177,63,44,61,53,62,60,4,3,49,44,60,gb-sct
14478,R. Boyce,RB RM RW,24,60-1,Derry City,180,74,56,48,54,63,36,3,2,57,57,0,ie
14479,J. Hakiki,CAM CM,21,60,Sligo Rovers,178,73,50,55,52,56,52,2,3,55,54,0,ie
14480,T. Lonergan,ST,21,60,Waterford FC,183,74,43,63,57,65,61,3,2,48,21,60,ie
14481,M. Mbeng,RB CB RM,23,60,Shelbourne FC,182,77,51,23,59,69,31,3,2,52,58,0,fr
14482,J. Lunney,CM CDM,27,60,Shelbourne FC,175,70,53,50,53,62,54,3,2,59,58,0,ie
14483,S. Bone,CB RB CDM RM,26,60,Shelbourne FC,183,85,48,39,61,69,30,2,2,50,59,0,gb-eng
14484,J. Martin,ST RM RW,26,60,Shelbourne FC,185,70,50,61,61,68,53,3,3,54,39,60,ie
14485,J. Esua,RB RM,28,60,Galway United,175,68,59,26,43,55,32,3,2,52,53,0,cm
14486,B. Clarke,GK,39,60,Galway United,185,81,14,14,13,52,40,3,1,61,41,0,ie
14487,K. Brouder,CB,26,60,Galway United,188,77,30,16,66,70,20,3,2,45,59,0,ie
14488,B. Burns,LB LM LW,25,60,Galway United,173,65,61,52,48,47,55,4,2,56,55,0,gb-nir
14489,S. Farrell,CM CAM RM,25,60,Drogheda United,177,64,62,49,47,42,54,3,3,60,54,0,ie
14490,A. Quinn,CB RB RM,23,60,Drogheda United,188,76,48,44,61,68,24,2,2,47,60,0,ie
14491,B. Barański,CAM LM LW ST,18,60,Lech Poznań,178,72,49,58,59,60,54,2,3,53,27,0,pl
14492,F. Hiszpański,RB RM LB,31,60,Wisła Płock,172,68,57,57,39,51,55,3,2,56,56,0,pl
14493,J. Kolan,CDM CM,20,60,Zagłębie Lubin,177,73,47,40,48,54,36,2,2,54,59,0,pl
14494,A. Woźniak,CAM CM ST,35,60,Zagłębie Lubin,184,86,61,58,68,68,55,3,3,60,59,0,pl
14495,Diego Percan,ST RW RM,23,60,Arka Gdynia,179,74,54,63,44,49,54,3,3,53,19,60,es
14496,P. Stolc,RB CB RM,30,60,Arka Gdynia,186,76,55,23,58,63,39,3,2,51,58,0,pl
14497,A. Ratajczyk,LW RW LM,23,60,Arka Gdynia,176,66,57,55,36,46,51,3,3,57,25,0,pl
14498,J. Grobelny,GK,24,60,Arka Gdynia,190,80,13,7,14,52,17,2,1,55,31,0,pl
14499,I. Seck,LM LW CAM,21,60,Raków Częstochowa,175,72,57,56,38,48,48,2,3,55,25,0,sn
14500,G. Gürpüz,CM CAM,19,60,Galatasaray SK,176,71,42,59,37,46,54,3,2,58,41,0,tr
14501,A. Burak,CB CDM LB,29,60,Kayserispor,183,78,53,25,58,66,40,2,2,49,60,0,tr
14502,E. Kemaloğlu,CM,26,60,Gençlerbirliği SK,177,76,61,50,58,63,54,2,2,63,54,0,tr
14503,S. Onur,CAM LW RW CM,22,60,Gençlerbirliği SK,175,67,60,61,39,38,64,3,2,60,29,0,tr
14504,M. Cinan,LB LM,27,60,Kocaelispor,179,70,58,43,36,50,47,2,2,48,54,0,tr
14505,J. Ćalušić,CB LB,31,60,Konyaspor,187,80,28,21,57,62,41,3,2,32,65,0,hr
14506,A. Çınar,CB,21,60,Fatih Karagümrük,193,82,31,27,59,70,48,2,2,34,62,0,tr
14507,E. Çetinkaya,ST LW RW,24,60,Kasımpaşa SK,177,69,53,61,56,63,60,3,3,54,30,60,tr
14508,A. Yanar,GK,27,60,Kasımpaşa SK,190,82,14,5,12,51,19,3,1,56,24,0,tr
14509,V. Sulzbacher,CM,20,60,FC Red Bull Salzburg,189,78,48,55,46,66,65,5,3,58,58,0,at
14510,J. Beck,CM CDM,20,60,SK Sturm Graz,178,73,55,57,60,69,37,3,2,59,59,0,dk
14511,Q. Tchicamboud,LW RW CAM LM,19,60,LASK Linz,170,65,56,54,40,44,52,3,4,56,28,0,fr
14512,L. Wedl,GK,29,60,FK Austria Wien,186,80,20,9,14,61,30,2,1,56,45,0,at
14513,F. Wimmer,GK,26,60,SV Ried,183,75,18,14,14,45,20,1,1,61,28,0,at
14514,L. Vraa,CB,20,60,Grazer AK 1902,187,80,31,21,63,69,39,4,2,40,60,0,dk
14515,A. Prenqi,ST LW,25,60,Grazer AK 1902,177,70,47,65,60,66,65,4,2,45,18,60,xk
14516,M. Aziz,ST,18,60,TSV Hartberg,184,74,35,62,58,69,58,3,3,46,27,60,gh
14517,J. Gölles,RM RB CM RW,25,60-1,TSV Hartberg,190,76,59,54,62,77,47,3,3,55,58,0,at
14518,B. Hardley,CB,22,60,TSV Hartberg,189,74,53,29,60,73,30,3,2,53,58,0,nl
14519,J. Halwachs,CDM CM,22,60,TSV Hartberg,188,78,56,54,50,61,52,3,2,59,56,0,at
14520,D. Kovačević,RB RM,20,60,TSV Hartberg,180,68,56,36,53,55,38,3,2,50,58,0,at
14521,D. Skubl,GK,23,60,Wolfsberger AC,187,80,14,9,12,41,18,3,1,54,17,0,at
14522,Lim Eun Soo,CB CDM CM,29,60,Daejeon Citizen,182,70,35,29,51,55,41,2,2,53,61,0,kr
14523,Hernandes,ST RW LM CAM,25,60,Daejeon Citizen,183,75,55,55,60,77,62,5,3,54,30,60,br
14524,Lee Kyung Tae,GK,30,60,Daejeon Citizen,191,81,14,9,14,61,11,2,1,54,28,0,kr
14525,Lee Sang Min,CB,27,60,FC Seoul,188,82,28,24,61,72,31,4,2,41,59,0,kr
14526,Cheon Seong Hoon,ST,24,60,FC Seoul,191,84,34,61,66,73,55,3,3,42,30,60,kr
14527,Park Seong Hun,CB,22,60,FC Seoul,183,72,31,31,63,69,38,3,2,49,60,0,kr
14528,Park Min Seo,LB CB LM,24,60,Ulsan HD FC,175,68,62,41,44,46,47,3,2,59,56,0,kr
14529,Han Hyeon Seo,CB,21,60,Pohang Steelers,186,76,27,18,52,59,35,3,2,47,60,0,kr
14530,Kim Jeong hoon,GK,24,60,Jeonbuk Hyundai Motors,188,80,12,8,12,48,15,2,1,54,17,0,kr
14531,Choi Woo Jin,LB LM,20,60,Jeonbuk Hyundai Motors,175,66,62,56,45,55,52,3,3,52,55,0,kr
14532,Kim Jae Woo,CB RB,27,60,Jeju United FC,189,84,44,48,64,84,38,3,2,43,60,0,kr
14533,Oh Jae Hyuk,CM LW LM,23,60,Jeju United FC,174,69,51,59,35,48,37,3,3,58,44,0,kr
14534,Kim Yi Seok,CM CDM RM,33,60,Gimcheon Sangmu FC,172,60,46,49,41,38,50,3,2,58,51,0,kr
14535,Kim Min Gyu,CB RB CDM,27,60,Gimcheon Sangmu FC,188,77,29,35,63,80,34,3,2,35,59,0,kr
14536,Kim Jun Ho,CDM CM CB,22,60,Gimcheon Sangmu FC,182,70,52,35,40,51,32,3,2,56,57,0,kr
14537,Park Jin Young,CB CDM CM,23,60,Daegu FC,186,84,23,23,64,73,37,3,2,45,57,0,kr
14538,Lee Yong Rae,CM CDM,39,60,Daegu FC,175,71,58,44,56,56,55,3,2,62,57,0,kr
14539,Choi Young Eun,GK,29,60,Daegu FC,189,78,11,6,14,53,12,2,1,51,19,0,kr
14540,Han Jong Mu,CM ST RM CAM,22,60,Daegu FC,179,70,35,53,49,57,47,4,2,55,40,0,kr
14541,Kim Dae Woo,CM CDM,24,60,Gangwon FC,179,78,41,45,42,56,41,3,2,56,57,0,kr
14542,Shin Chang Moo,LM ST LW,32,60,Gwangju FC,170,67,47,54,41,50,53,3,3,57,43,0,kr
14543,Park Jong Hyun,CB CDM,24,60,FC Anyang,185,75,28,21,61,70,32,3,2,42,59,0,kr
14544,Choi Sung Bum,RM RW LW,23,60,FC Anyang,173,68,52,60,46,62,58,3,3,49,24,0,kr
14545,Kim Gyeong Min,ST RW RM,28,60,Suwon FC,185,78,35,58,60,82,43,3,3,38,28,60,kr
14546,Lee Joon Suk,LW RW LM,25,60,Suwon FC,180,75,55,51,51,66,52,5,3,55,52,0,kr
14547,Keyan Varela,LM ST RM LW,19,60,Servette FC,182,69,48,58,49,65,58,3,3,49,25,0,pt
14548,D. Reverson,ST CAM CM,21,60,FC Zürich,185,86,44,58,51,68,54,3,2,47,27,60,nl
14549,V. Nvendo,ST,21,60,FC Zürich,194,93,33,65,68,75,51,3,2,44,25,60,ch
14550,R. Smith,LB LM,18,60,BSC Young Boys,185,75,51,35,46,52,36,2,2,51,57,0,ch
14551,Stéphane Cueni,CDM CM RM,24,60,FC Winterthur,180,76,54,49,52,66,41,3,3,59,57,0,cv
14552,E. Meichtry,CM LM CAM,19,60,FC Thun,186,73,44,62,38,52,47,3,2,56,47,0,ch
14553,S. Fofana,LB LM,22,60,FC Lausanne-Sport,178,78,51,37,37,54,36,3,2,48,55,0,ci
14554,G. Sigua,CM CDM,20,60,FC Lausanne-Sport,190,88,36,57,46,55,40,3,2,53,53,0,ge
14555,D. Gui,CM RM,19,60,Alverca,185,72,41,40,62,70,48,2,2,56,57,0,ci
14556,Kauan Gomes,RB RM,20,60,Alverca,175,65,50,28,50,55,41,2,2,46,55,0,br
14557,M. N'Diaye,CB,19,60,Alverca,184,70,30,24,52,61,44,2,2,41,61,0,sn
14558,Tomás Mendes,CM CDM,20,60,Alverca,179,69,38,57,41,53,35,4,2,54,50,0,es
14559,H. Dramé,CB,24,60,Estrela da Amadora,193,85,25,21,58,73,40,2,2,38,60,0,fr
14560,L. Antonetti,ST LW,22,60,Estrela da Amadora,188,75,41,62,66,47,75,3,3,47,24,60,pr
14561,Djé Tavares,CAM CM,22,60,Santa Clara,178,68,50,48,42,45,35,2,3,56,40,0,cv
14562,Cristian,GK,23,60,Santa Clara,192,88,13,6,14,36,10,2,1,59,25,0,br
14563,Thiago Balieiro,CB,22,60,Vitória SC,190,74,28,24,55,63,45,2,2,34,61,0,br
14564,Gui Beleza,CDM CM,18,60,Gil Vicente FC,181,70,48,38,53,62,54,3,2,52,59,0,pt
14565,M. Nourani,LM RM LW,23,60,CD Nacional,177,74,57,53,34,45,55,3,3,56,33,0,tn
14566,Martim Watts,RW CAM RM,19,60,CD Nacional,184,76,52,54,41,46,53,2,3,52,36,0,pt
